,lfd_Nr,Session,Treatment,Subject_ID,Period,Subject,Group,PlayerID,Group_ID_simuliert,Message_Nr,Chat,Money - allgemein,Money - pro honesty,Money - pro lying,Steuern allgemein,argument für Steuern (pro honesty),argument gegen Steuern (pro lying),Risk - allgemein,Risk - pro honesty,Risk - pro lying,Honesty - allgemein,Honesty - pro honesty,Honesty - pro lying,Zahlenvorschlag - allgemein,Zahlenvorschlag pro honesty,Zahlenvorschlag pro lying,Previous Strategy - keep  - pro honesty,Previous Strategy - keep - pro lying,Previous Strategy - change - pro honesty,Previous Strategy - change - pro lying,Realität/Spiel,Steuergerechtigkeit,Steuerehrlichkeit,argument insecurity - allgemein,argument insecurity honest,argument insecurity lie,argument rules - allgemein,argument rules yes,argument rules no,argument others - allgemein,argument others honest,argument others lie,argument consequences - allgemein,consequences positive,consequences negative,taxes_new
2569,2570,4,3,77,8,8,4,2,43,79,Sowieso Nr 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,2571,4,3,76,8,7,4,1,43,80,Na ja im echten Leben braucht man gar nicht so viel G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,2572,4,3,76,8,7,4,1,43,81,leck Da reicht Panama oder so,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,2573,4,3,76,8,7,4,1,43,82,Gute Frage Hoffentlich verlieren wir einmal um das rauszufinden D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,2574,4,3,77,8,8,4,2,43,83,nein unser Erfolg reicht jetzt bis zum Ende Ist einfach so,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,2575,4,3,77,8,8,4,2,43,84,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,2576,4,3,76,8,7,4,1,43,85,word,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,2577,4,3,77,8,8,4,2,43,86,Sehr tolle Unternehmensmitarbeitergespräche übrigens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,2578,4,3,77,8,8,4,2,43,87,bis gleich dann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,2579,4,3,76,8,7,4,1,43,88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,2580,4,3,77,9,8,4,2,43,89,out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,2581,4,3,76,9,7,4,1,43,90,Witzig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,2582,4,3,78,9,9,4,3,43,91,fuck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,2583,4,3,78,9,9,4,3,43,92,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,2584,4,3,77,9,8,4,2,43,93,naja jetzt erst recht 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,2585,4,3,77,9,8,4,2,43,94,Liebe Unternehmensmitarbeiter ich wünsche Euch dann noch einen herrlichen sonnigen Tag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,2586,4,3,76,9,7,4,1,43,95,Gleichfalls gleichfalls Möge der Zufall mit uns sein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,2587,4,3,85,1,16,5,1,44,1,Guten morgen seid ihr eher None oder auf der sicheren Seite,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,2588,4,3,87,1,18,5,3,44,2,Guten morgen Ich bin für rising,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,2589,4,3,86,1,17,5,2,44,3,hallo ich gehe lieber auf nummer sicher,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,2590,4,3,85,1,16,5,1,44,4,mir ist es relativ gleich da wir im schlimmsten Fall immer noch 12 bekommen würden dafür im besten 22 wenn wir kein Risiko eingehen sind es immer hin 17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,2591,4,3,86,1,17,5,2,44,5,genau 17 sicher ist nicht übel,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,2592,4,3,87,1,18,5,3,44,6,okay dann kein rising,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,2593,4,3,85,1,16,5,1,44,7,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,2594,4,3,86,1,17,5,2,44,8,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,2595,4,3,87,1,18,5,3,44,9,kurz für die None unter uns heißt ich gebe was an D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,2596,4,3,86,1,17,5,2,44,10,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,2597,4,3,87,1,18,5,3,44,11,alles klar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,2598,4,3,85,2,16,5,1,44,12,bleiben wir bei 1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,2599,4,3,86,2,17,5,2,44,13,wäre ich dafür,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,2600,4,3,87,2,18,5,3,44,14,ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,2601,4,3,86,2,17,5,2,44,15,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,2602,4,3,85,4,16,5,1,44,16,bleiben wir bei 1000 für die nächsten 3 Runden,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,2603,4,3,86,4,17,5,2,44,17,ist ja alles beim alten geblieben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,2604,4,3,87,4,18,5,3,44,18,hat sich ja nichts geändert D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,2605,4,3,86,4,17,5,2,44,19,aber trotzdem 10 minuten zum lesen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,2606,4,3,87,4,18,5,3,44,20,aber trotzdem nochmal 4 Zettel D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,2607,4,3,85,4,16,5,1,44,21,ja und jetzt 5 Minuten hatten und dann wieder warten warten warten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,2608,4,3,86,4,17,5,2,44,22,ob es wohl schneller geht wenn alle den hat verlassen vorzeitig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,2609,4,3,85,4,16,5,1,44,23,können wir mal probieren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,2610,4,3,85,4,16,5,1,44,24,ich bin dann mal raus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,2611,4,3,86,4,17,5,2,44,25,aha ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,2612,4,3,86,4,17,5,2,44,26,bis dann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,2613,4,3,85,5,16,5,1,44,27,das hat sich total gelohnt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,2614,4,3,87,5,18,5,3,44,28,würde alle klappen wenn alle teilnehmen das machen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,2615,4,3,86,5,17,5,2,44,29,frage mich wer hier jede runde neu anfängt zu diskutieren aha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,2616,4,3,87,5,18,5,3,44,30,aber es gibt immer noch welche die weiter diskutieren D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,2617,4,3,85,5,16,5,1,44,31,die tippen ja teilweise ganz schön viel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,2618,4,3,86,5,17,5,2,44,32,ja D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,2619,4,3,87,5,18,5,3,44,33,scheinen angelegte None zu sein D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,2620,4,3,85,5,16,5,1,44,34,alle unterhalten die sich ja auch angeregt über andere Dinge wie das Wetter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,2621,4,3,87,5,18,5,3,44,35,das spannende them das es gibt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,2622,4,3,86,5,17,5,2,44,36,gut möglich D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,2623,4,3,86,5,17,5,2,44,37,das tippen nimmt ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,2624,4,3,86,5,17,5,2,44,38,bin dann mal raus alle lohnt es sich ja aha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,2625,4,3,87,5,18,5,3,44,39,nimmt aber auch wieder zu D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,2626,4,3,85,6,16,5,1,44,40,und das Tippen geht wieder los,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,2627,4,3,87,6,18,5,3,44,41,und was beschäftigt euch sonst so D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,2628,4,3,86,6,17,5,2,44,42,bin sehr froh dass wir einen None bekommen haben aha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,2629,4,3,86,6,17,5,2,44,43,wenigstens etwas beschäftigt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,2630,4,3,85,6,16,5,1,44,44,ja ohne Taschenrechner wäre das hier alles None kompliziert gewesen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,2631,4,3,87,6,18,5,3,44,45,um der langweile etwas zu entgehen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,2632,4,3,86,6,17,5,2,44,46,man kann es ja auch einfach berechnen lassen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,2633,4,3,86,6,17,5,2,44,47,ja D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,2634,4,3,85,6,16,5,1,44,48,er ist nicht so gut als Fächer geeignet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,2635,4,3,87,6,18,5,3,44,49,ja aber alle muss man sich ja zusätzlich noch ausrichten wie viel man nun insgesamt verdient D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,2636,4,3,86,6,17,5,2,44,50,17 4 ist natürlich auch schwer im kopf D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,2637,4,3,87,6,18,5,3,44,51,auf jeden fall D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,2638,4,3,85,6,16,5,1,44,52,also ich hab da so einige Kommilitonen die das nicht könnten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,2639,4,3,87,6,18,5,3,44,53,man muss ja immer von den dümmsten menschen ausgehen dann kann man nur positiv überrascht werden D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,2640,4,3,85,6,16,5,1,44,54,ich bin von dieser Gruppe positiv überrascht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,2641,4,3,85,6,16,5,1,44,55,keine sinnlosen Diskussionen et,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,2642,4,3,86,6,17,5,2,44,56,bin ja mal gespannt ob sich jetzt was ändert in der 3 runde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,2643,4,3,86,6,17,5,2,44,57,ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,2644,4,3,87,6,18,5,3,44,58,kein_Chat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,2645,4,3,87,7,18,5,3,44,59,back again D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,2646,4,3,85,7,16,5,1,44,60,wenigstens haben sie dieses mal nur 1 Blatt gebraucht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,2647,4,3,86,7,17,5,2,44,61,hauptsache 5 minuten für 4 sitze D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,2648,4,3,87,7,18,5,3,44,62,wir haben hier 10 blättert vor uns liegen um zu wissen dass wir 1 1 2 stunden lang das gleiche machen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,2649,4,3,86,7,17,5,2,44,63,du hast es erfasst D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,2650,4,3,87,7,18,5,3,44,64,so kann man halt auch 2 stunden füllen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,2651,4,3,85,7,16,5,1,44,65,die sollen sich alle mal beeilen ich hab HUNGER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,2652,4,3,86,7,17,5,2,44,66,ohne die wartete wären wir hier auch in einer stunde raus D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,2653,4,3,86,7,17,5,2,44,67,ich auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,2654,4,3,87,7,18,5,3,44,68,wäre auch in der hälfte der zeit möglich gewesen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,2655,4,3,85,7,16,5,1,44,69,das ist hier ja meistens so man macht was und wartet dann auf den Rest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,2656,4,3,86,7,17,5,2,44,70,vielleicht diskutieren die anderen auch nicht sondern quatschen auch einfach D und eigentlich braucht keiner diese 5 minuten D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,2657,4,3,87,7,18,5,3,44,71,Ja nur geht es allen immer so da frag ich mich wer braucht denn so lange D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,2658,4,3,85,7,16,5,1,44,72,alle gehört es ja auch zu den Experimenten dazu alle wird in Runde 3 getestet wie total genervt Menschen reagieren im Vergleich zu Runde 1 weniger genervt Menschen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,2659,4,3,87,7,18,5,3,44,73,Wahrscheinlich regen sich alle einfach auf dass wir so viel zeit haben D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,2660,4,3,86,7,17,5,2,44,74,kann gut sein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,2661,4,3,86,7,17,5,2,44,75,ob hinterher jemand diese None liest wenn ja hi D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,2662,4,3,85,7,16,5,1,44,76,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,2663,4,3,87,7,18,5,3,44,77,vermutlich jetzt schon D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,2664,4,3,87,8,18,5,3,44,78,Sie müssen ja testen dass wir keine persönlichen Angaben machen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,2665,4,3,86,8,17,5,2,44,79,stimmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,2666,4,3,85,8,16,5,1,44,80,war es eine persönliche Angabe als ich gesagt habe dass ich junger habe ich meine mein Bauch knurrt und so könntet ihr mich eventuell identifizieren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,2667,4,3,87,8,18,5,3,44,81,Ich glaube du bist nicht der einzige dessen bauch knurrt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,2668,4,3,86,9,17,5,2,44,82,fast geschafft D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,2669,4,3,87,9,18,5,3,44,83,so fast geschafft D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,2670,4,3,87,9,18,5,3,44,84,war sehr nett mit euch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,2671,4,3,85,9,16,5,1,44,85,wie aggressiv die teilweise tippen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,2672,4,3,85,9,16,5,1,44,86,ja fand ich auch immer wieder gerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,2673,4,3,86,9,17,5,2,44,87,aha stimmt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,2674,4,3,86,9,17,5,2,44,88,ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,2675,4,3,86,9,17,5,2,44,89,genießt die sonne heute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,2676,4,3,87,9,18,5,3,44,90,trotzdem bin ich froh dass es jetzt vorbei ist D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,2677,4,3,86,9,17,5,2,44,91,ja ich hab so junger D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,2678,4,3,87,9,18,5,3,44,92,Ohja es ist so schön draußen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,2679,4,3,85,9,16,5,1,44,93,ich will einfach nur einkaufen kochen und dann ESSEN aber danach genieße ich alle die Sonne D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,2680,4,3,87,9,18,5,3,44,94,und ich muss lernen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,2681,4,3,85,9,16,5,1,44,95,None lernen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,2682,4,3,86,9,17,5,2,44,96,ich hab schon gekocht 8 muss nur noch in die None wenn ich zu hause bin _,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,2683,4,3,86,9,17,5,2,44,97,oh gott wie lange hab ich diese miles nicht mehr verwendet D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,2684,4,3,86,9,17,5,2,44,98,es ist wieder 2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,2685,4,3,85,9,16,5,1,44,99,ohne dann guten Appetit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,2686,4,3,86,9,17,5,2,44,100,muss dann auch noch lernen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,2687,4,3,87,9,18,5,3,44,101,immer diese blöde und D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,2688,4,3,85,9,16,5,1,44,102,ich muss nur q eine Hausarbeit schreiben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,2689,4,3,85,9,16,5,1,44,103,2008 war das leben entspannter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
